time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-04T17:52:06.665Z,37.7135,77.9281,10,4.6,mwr,,76,3.622,0.61,us,us7000f7zb,2021-11-17T17:21:22.040Z,"88 km WNW of Zangguy, China",earthquake,7.1,1.9,0.089,12,reviewed,us,us
2021-09-04T14:16:45.999Z,37.5315,72.0872,145.51,4.1,mb,,71,1.27,0.85,us,us7000f7xm,2021-11-17T17:21:07.040Z,"47 km E of Khorugh, Tajikistan",earthquake,5.9,9.7,0.261,5,reviewed,us,us
2021-09-04T12:05:15.767Z,26.5115,96.5587,97.98,4.5,mb,,69,3.055,0.46,us,us7000f7wc,2021-11-17T17:21:01.040Z,"42 km NW of Sarupathar, India",earthquake,9.2,3.9,0.067,65,reviewed,us,us
2021-09-04T01:54:08.756Z,37.7236,77.9238,10,4.8,mb,,95,3.613,1.18,us,us7000f7rd,2021-11-17T17:20:18.040Z,"89 km WNW of Zangguy, China",earthquake,6.9,1.6,0.081,50,reviewed,us,us
2021-09-04T01:39:06.654Z,37.7198,77.9128,10,4.5,mb,,98,3.619,1.21,us,us7000fa11,2021-11-17T17:20:17.040Z,"89 km WNW of Zangguy, China",earthquake,8.9,1.9,0.164,14,reviewed,us,us
2021-09-04T01:28:02.881Z,37.6047,77.9615,10,4.6,mb,,112,3.72,1.01,us,us7000f7r8,2021-11-17T17:20:14.040Z,"79 km WNW of Zangguy, China",earthquake,9.3,1.7,0.1,32,reviewed,us,us
2021-09-04T01:21:12.707Z,37.9196,78.1123,10,4.3,mb,,90,3.868,1.13,us,us7000fa16,2021-11-17T17:20:12.040Z,"91 km NW of Zangguy, China",earthquake,8.1,1.9,0.16,14,reviewed,us,us
2021-09-03T15:48:32.733Z,37.7349,77.967,10,3.9,mb,,91,3.593,1.31,us,us7000f7ji,2021-11-17T17:19:37.040Z,"86 km NW of Zangguy, China",earthquake,8.3,1.9,0.181,8,reviewed,us,us
2021-09-03T13:30:39.390Z,28.1266,104.9834,10,5,mb,,47,4.487,0.71,us,us7000f7g2,2021-11-17T17:19:24.040Z,"44 km SE of Xunchang, China",earthquake,8.2,1.9,0.056,102,reviewed,us,us
2021-09-02T04:50:06.310Z,37.6012,70.3436,10,5,mb,,46,0.509,0.77,us,us7000f6yi,2022-08-08T15:19:30.828Z,"56 km E of Chubek, Tajikistan",earthquake,2.5,1.9,0.056,105,reviewed,us,us
2021-09-01T02:52:28.755Z,15.8446,53.3708,10,4.6,mb,,102,9.435,0.63,us,us7000f9pe,2021-11-06T20:28:34.040Z,"134 km ESE of Al Ghayz?ah, Yemen",earthquake,11,1.9,0.173,10,reviewed,us,us
2021-08-31T22:37:46.563Z,28.1227,105.17,10,4.4,mb,,102,4.346,0.94,us,us7000f9ec,2021-11-06T20:28:35.040Z,"57 km SE of Xunchang, China",earthquake,4.4,1.9,0.093,33,reviewed,us,us
2021-08-31T13:28:42.541Z,40.4481,82.8993,10,4.3,mb,,111,2.893,0.66,us,us7000f9db,2021-11-06T20:28:38.040Z,"138 km E of Aral, China",earthquake,7.7,1.7,0.238,6,reviewed,us,us
2021-08-30T18:23:33.691Z,36.4122,69.1128,49.45,4.7,mb,,60,1.373,0.59,us,us7000f5tv,2021-11-06T20:28:45.040Z,"30 km S of Khanabad, Afghanistan",earthquake,6.3,5.6,0.047,136,reviewed,us,us
2021-08-30T15:28:25.772Z,28.5184,105.5532,10,4.4,mb,,94,3.859,0.44,us,us7000f99t,2021-11-06T20:28:45.040Z,"46 km WSW of Changsha, China",earthquake,7.7,1.9,0.218,6,reviewed,us,us
2021-08-30T08:18:59.610Z,36.5684,70.8459,203.32,4.2,mb,,107,0.596,0.35,us,us7000f5mh,2021-11-06T20:28:47.040Z,"32 km S of Jurm, Afghanistan",earthquake,7.4,4.2,0.186,8,reviewed,us,us
2021-08-29T14:27:49.786Z,43.7617,84.4369,10,4.4,mb,,200,3.389,0.58,us,us7000f5g9,2021-11-06T20:28:50.040Z,"102 km ENE of Xinyuan, China",earthquake,10.5,2,0.149,15,reviewed,us,us
2021-08-28T22:36:04.517Z,30.1983,69.7587,10,4.8,mb,,48,4.372,0.66,us,us7000f5bl,2021-11-06T20:28:53.040Z,"40 km NE of Barkhan, Pakistan",earthquake,7.4,1.8,0.063,78,reviewed,us,us
2021-08-28T19:20:46.912Z,42.2424,87.8657,10,4.4,mb,,127,6.048,0.66,us,us7000f8wn,2021-11-06T20:28:54.040Z,"119 km ENE of Sishilichengzi, China",earthquake,7,1.9,0.163,11,reviewed,us,us
2021-08-28T15:21:30.565Z,35.3951,89.2934,10,4.3,mb,,105,10.965,1.14,us,us7000f58p,2021-11-06T20:28:55.040Z,"western Xizang",earthquake,8.2,1.9,0.11,23,reviewed,us,us
2021-08-28T12:24:01.478Z,36.57,70.9104,193.53,4.2,mb,,72,0.616,0.86,us,us7000f57m,2021-11-06T20:28:55.040Z,"33 km SSE of Jurm, Afghanistan",earthquake,6.2,6,0.121,19,reviewed,us,us
2021-08-28T03:57:36.138Z,35.4088,64.1087,10,4.1,mb,,88,4.143,0.73,us,us7000f54d,2021-11-06T20:28:56.040Z,"46 km SE of Ghormach, Afghanistan",earthquake,8.5,1.9,0.139,17,reviewed,us,us
2021-08-28T00:22:48.762Z,36.4658,71.2047,204.24,4.1,mb,,85,0.829,0.52,us,us7000f52k,2021-11-06T20:28:57.040Z,"38 km SW of Ashk?sham, Afghanistan",earthquake,8.7,5,0.15,12,reviewed,us,us
2021-08-27T18:52:06.317Z,36.5563,70.8751,187.15,4.3,mb,,72,0.616,0.8,us,us7000f4zr,2021-11-06T20:28:59.040Z,"34 km S of Jurm, Afghanistan",earthquake,7.1,5.4,0.079,45,reviewed,us,us
2021-08-27T11:04:45.018Z,31.6393,49.5329,10,4.3,mb,,68,4.711,0.69,us,us7000f4m9,2021-11-06T20:29:01.040Z,"39 km SSE of Masjed Soleym?n, Iran",earthquake,5,1.9,0.102,27,reviewed,us,us
2021-08-26T15:28:03.944Z,38.8934,95.494,10,4.2,mb,,85,7.153,0.86,us,us7000f4b4,2021-11-02T14:55:30.040Z,"219 km WSW of Laojunmiao, China",earthquake,9.4,1.9,0.096,37,reviewed,us,us
2021-08-26T13:25:26.874Z,39.049,70.917,49.08,4.6,mb,,97,1.939,1.12,us,us7000f4ag,2021-11-02T14:55:29.040Z,"47 km E of Rasht, Tajikistan",earthquake,7.4,7.5,0.192,8,reviewed,us,us
2021-08-26T00:07:48.081Z,25.0595,61.3743,10,4.1,mb,,168,4.692,0.47,us,us7000f3y2,2021-11-02T14:55:20.040Z,"37 km W of Jiwani, Pakistan",earthquake,12.1,2,0.114,21,reviewed,us,us
2021-08-25T23:38:21.471Z,38.9098,95.5261,10,5.3,mww,,12,7.136,0.67,us,us7000f3xy,2021-11-02T14:55:20.040Z,"216 km WSW of Laojunmiao, China",earthquake,6,1.7,0.055,32,reviewed,us,us
2021-08-25T12:51:24.414Z,42.8568,105.9312,10,4.4,mb,,90,4.988,0.52,us,us7000f3ls,2021-11-02T14:55:12.040Z,"145 km ESE of Dalandzadgad, Mongolia",earthquake,4.9,1.9,0.101,29,reviewed,us,us
2021-08-25T06:06:11.507Z,20.8876,96.9,10,4.4,mb,,87,0.172,0.93,us,us7000f7gk,2021-11-02T14:56:32.040Z,"18 km NW of Taunggyi, Myanmar",earthquake,4.6,1.9,0.203,9,reviewed,us,us
2021-08-24T16:48:13.463Z,32.0551,78.7955,10,4.7,mb,,46,4.915,0.58,us,us7000f3a5,2021-11-02T14:54:59.040Z,"112 km ENE of Sar?han, India",earthquake,8.9,1.8,0.067,72,reviewed,us,us
2021-08-24T11:06:35.024Z,29.2388,105.4069,10,4.4,mb,,116,3.701,0.94,us,us7000f74l,2021-11-02T14:56:22.040Z,"49 km WSW of Yongchuan, China",earthquake,5.4,1.9,0.149,13,reviewed,us,us
2021-08-24T02:45:19.136Z,40.0491,77.1705,10,4.2,mb,,72,1.647,0.85,us,us7000f2vk,2021-11-02T14:54:48.040Z,"119 km ENE of Kashgar, China",earthquake,3.9,2,0.198,7,reviewed,us,us
2021-08-24T02:15:10.282Z,25.094,96.2561,10,4.6,mb,,73,1.976,0.75,us,us7000f2vd,2021-11-02T14:54:48.040Z,"119 km WSW of Myitkyina, Myanmar",earthquake,5.1,1.8,0.078,49,reviewed,us,us
2021-08-23T13:28:54.434Z,34.491,61.7066,10.13,4.5,mb,,89,6.057,0.64,us,us7000f739,2021-11-02T14:56:16.040Z,"16 km NNW of Zindah J?n, Afghanistan",earthquake,8.5,4.6,0.116,22,reviewed,us,us
2021-08-22T22:27:48.134Z,28.1304,55.4812,10,4.4,mb,,52,3.237,0.91,us,us6000f9v7,2021-11-02T14:54:31.040Z,"115 km SE of D?r?b, Iran",earthquake,5.9,1.9,0.12,20,reviewed,us,us
2021-08-22T21:01:16.729Z,39.7318,71.4883,24.29,4.2,mb,,58,0.609,0.91,us,us6000f9si,2021-11-02T14:54:28.040Z,"26 km SSE of Aydarken, Kyrgyzstan",earthquake,4.9,9.1,0.216,6,reviewed,us,us
2021-08-22T12:22:03.864Z,22.2644,94.6702,121.52,4.6,mb,,51,1.059,1.03,us,us6000f9n1,2021-11-02T14:54:20.040Z,"51 km WNW of Monywa, Myanmar",earthquake,5.5,4.4,0.088,38,reviewed,us,us
2021-08-21T02:20:11.736Z,27.1864,105.4197,10,4.9,mb,,58,5.996,0.91,us,us6000f97j,2021-11-02T14:53:51.040Z,"18 km SE of Bijie, China",earthquake,4,1.9,0.06,88,reviewed,us,us
2021-08-21T02:03:05.354Z,37.9649,72.5613,131.97,4.3,mb,,116,1.786,0.73,us,us6000f97f,2021-11-02T14:53:51.040Z,"103 km ENE of Khorugh, Tajikistan",earthquake,6.9,10.6,0.189,10,reviewed,us,us
2021-08-19T05:52:41.816Z,36.4394,69.4116,173.45,4.4,mb,,98,1.158,0.56,us,us6000f88k,2021-10-29T14:46:30.040Z,"34 km SSW of Taloqan, Afghanistan",earthquake,11.3,10.3,0.178,9,reviewed,us,us
2021-08-18T09:31:46.104Z,36.5239,70.5385,197.77,4.2,mb,,120,0.601,0.88,us,us6000f7v9,2021-10-29T14:46:27.040Z,"46 km SW of Jurm, Afghanistan",earthquake,10.3,4.9,0.131,16,reviewed,us,us
2021-08-17T20:20:11.928Z,31.9037,92.8722,10,4.6,mb,,95,6.376,0.6,us,us7000f4ue,2021-10-29T14:47:04.040Z,"90 km ENE of Nagqu, China",earthquake,12,1.9,0.109,28,reviewed,us,us
2021-08-17T16:23:45.456Z,25.7687,99.9762,10,4.3,mb,,60,4.476,0.78,us,us6000f7k5,2021-10-29T14:46:25.040Z,"31 km NW of Dali, China",earthquake,4.7,1.9,0.122,20,reviewed,us,us
2021-08-17T15:39:29.307Z,35.2083,64.5691,15.25,4.3,mb,,130,3.738,0.74,us,us7000f4tk,2021-10-29T14:47:03.040Z,"81 km SSW of Maymana, Afghanistan",earthquake,10,4.7,0.177,9,reviewed,us,us
2021-08-17T15:32:24.925Z,24.6509,94.4519,63.33,4.9,mb,,33,0.441,1.19,us,us6000f7jj,2021-10-29T14:46:25.040Z,"39 km E of W?ngjing, India",earthquake,6.2,4.9,0.056,108,reviewed,us,us
2021-08-17T08:44:16.276Z,36.6446,71.112,204.76,4.1,mb,,99,0.644,0.86,us,us6000f7gq,2021-10-29T14:46:24.040Z,"34 km SE of Jurm, Afghanistan",earthquake,9.5,6.6,0.26,4,reviewed,us,us
2021-08-17T00:38:37.816Z,36.6677,71.1422,241.45,4.5,mb,,72,0.644,0.76,us,us6000f7e3,2021-10-29T14:46:23.040Z,"35 km W of Ashk?sham, Afghanistan",earthquake,7.3,2.5,0.06,80,reviewed,us,us
2021-08-16T12:17:59.325Z,38.1539,73.1967,48.14,4.5,mb,,46,2.319,0.64,us,us6000f6yb,2021-10-29T14:46:21.040Z,"67 km W of Murghob, Tajikistan",earthquake,6.5,7.8,0.101,29,reviewed,us,us
2021-08-16T07:31:10.679Z,35.7887,68.5348,33.68,4.4,mb,,71,1.312,1,us,us7000f4mz,2021-10-29T14:46:58.040Z,"13 km SSE of ?uk?mat? Dahanah-ye Gh?r?, Afghanistan",earthquake,8.2,6.4,0.178,9,reviewed,us,us
2021-08-15T10:41:11.379Z,37.4907,70.1356,8.68,5.2,mww,,45,0.506,0.66,us,us6000f6j4,2021-10-29T14:46:17.040Z,"40 km ESE of Chubek, Tajikistan",earthquake,7.1,4.1,0.098,10,reviewed,us,us
2021-08-14T10:29:16.239Z,37.5054,71.7358,106.9,4.3,mb,,123,0.999,0.41,us,us7000f3p8,2021-10-29T14:46:46.040Z,"16 km E of Khorugh, Tajikistan",earthquake,7.9,12.4,0.238,5,reviewed,us,us
2021-08-13T17:27:31.032Z,28.2801,57.3679,10,4.5,mb,,81,3.48,0.89,us,us6000f5sf,2021-10-29T14:46:07.040Z,"123 km SSE of K?h Sef?d, Iran",earthquake,6.4,1.8,0.074,53,reviewed,us,us
2021-08-13T13:18:47.021Z,37.596,71.828,111.54,4.6,mb,,59,1.102,0.55,us,us6000f5kt,2021-10-29T14:46:06.040Z,"27 km ENE of Khorugh, Tajikistan",earthquake,6.2,7,0.05,121,reviewed,us,us
2021-08-13T09:31:29.389Z,29.8678,50.7505,10,4.6,mb,,66,6.74,0.32,us,us6000f5g7,2021-10-29T14:46:06.040Z,"39 km NE of Bandar-e Gen?veh, Iran",earthquake,5.8,1.7,0.057,92,reviewed,us,us
2021-08-13T04:21:38.757Z,34.5936,97.4227,14.49,5.4,mb,,34,5.308,0.81,us,us6000f58r,2021-10-29T14:46:04.040Z,"Southern Qinghai, China",earthquake,7.7,3.6,0.035,275,reviewed,us,us
2021-08-12T14:52:29.693Z,28.2508,57.6096,10,4.4,mb,,157,3.524,1.18,us,us6000f4jz,2021-10-23T15:46:13.040Z,"119 km SW of Bam, Iran",earthquake,9.6,1.9,0.114,22,reviewed,us,us
2021-08-12T12:24:06.042Z,28.3366,57.4719,10,5,mb,,63,3.563,0.54,us,us6000f4hc,2021-10-23T15:46:09.040Z,"121 km SW of Bam, Iran",earthquake,8.2,1.8,0.045,155,reviewed,us,us
2021-08-11T16:18:03.542Z,26.9356,54.2467,10,4.2,mb,,111,2.652,0.7,us,us6000f46d,2021-10-23T15:46:05.040Z,"47 km NNE of K?sh, Iran",earthquake,9.1,1.9,0.106,25,reviewed,us,us
2021-08-11T07:01:05.834Z,40.538,63.322,10,4.9,mb,,39,5.951,1.11,us,us6000f437,2021-10-23T15:46:03.040Z,"46 km NNW of Gazli, Uzbekistan",earthquake,7.4,1.8,0.056,102,reviewed,us,us
2021-08-10T22:35:58.335Z,34.7112,98.0805,10,4.8,mb,,66,4.755,0.85,us,us6000f3zj,2021-10-23T15:46:02.040Z,"Southern Qinghai, China",earthquake,8,1.9,0.062,80,reviewed,us,us
2021-08-10T16:25:07.626Z,36.6818,71.489,171.37,4.1,mb,,97,0.855,0.44,us,us6000f3wq,2021-10-23T15:46:01.040Z,"3 km W of Ashk?sham, Afghanistan",earthquake,8.4,4.9,0.14,14,reviewed,us,us
2021-08-10T15:45:38.323Z,36.7508,70.8377,265.94,4.1,mb,,89,0.428,0.59,us,us6000f3wh,2021-10-23T15:46:01.040Z,"12 km S of Jurm, Afghanistan",earthquake,7.2,4.4,0.111,22,reviewed,us,us
2021-08-10T08:12:46.310Z,30.2767,78.1005,10,3.6,mb,,291,8.756,0.93,us,us6000f3yt,2021-10-23T15:46:02.040Z,"3 km SSE of R?ipur, India",earthquake,11.4,2,0.287,3,reviewed,us,us
2021-08-10T05:50:16.593Z,16.4467,94.1222,15.42,4.1,mb,,150,3.828,0.53,us,us6000f8dj,2021-10-23T15:46:51.040Z,"near the south coast of Myanmar",earthquake,6.6,5.5,0.158,12,reviewed,us,us
2021-08-10T03:18:12.096Z,22.4535,95.9084,10,4.8,mb,,43,1.977,0.59,us,us6000f3rz,2021-10-23T15:46:00.040Z,"25 km ESE of Shwebo, Myanmar",earthquake,5.4,1.8,0.067,70,reviewed,us,us
2021-08-09T15:48:30.416Z,20.4478,92.3214,10,4.2,mb,,156,2.306,0.62,us,us6000f3lz,2021-10-23T15:45:58.040Z,"45 km S of Tekn?f, Bangladesh",earthquake,8.9,1.9,0.237,5,reviewed,us,us
2021-08-09T13:06:44.772Z,29.7653,94.5571,10,4.2,mb,,126,7.145,0.79,us,us6000f7z6,2021-10-23T15:46:48.040Z,"138 km N of Shi Yomi, India",earthquake,10.7,1.9,0.2,9,reviewed,us,us
2021-08-09T10:51:26.698Z,40.0111,76.0181,10,4.7,mb,,49,1.41,1.08,us,us6000f3kh,2021-10-23T15:45:57.040Z,"60 km N of Kashgar, China",earthquake,5,1.9,0.09,37,reviewed,us,us
2021-08-09T00:48:39.191Z,40.3544,49.9695,10,4.1,mb,,117,4.006,0.56,us,us6000f3gw,2021-10-23T15:45:55.040Z,"4 km S of Qaraçuxur, Azerbaijan",earthquake,6.5,1.8,0.095,31,reviewed,us,us
2021-08-08T22:54:14.101Z,40.9263,83.8402,8.07,4.5,mb,,70,3.506,0.65,us,us6000f3gk,2021-10-23T15:45:54.040Z,"116 km SE of Kuqa, China",earthquake,6.4,5.2,0.156,12,reviewed,us,us
2021-08-07T20:03:12.618Z,39.1061,70.6156,10,4.5,mb,,45,0.963,0.72,us,us6000f381,2021-10-23T15:45:50.040Z,"22 km ENE of Rasht, Tajikistan",earthquake,4.6,1.6,0.089,37,reviewed,us,us
2021-08-07T09:34:37.584Z,36.4613,71.1077,113.75,4.6,mb,,73,0.788,0.51,us,us6000f34g,2021-10-23T15:45:47.040Z,"45 km WSW of Ashk?sham, Afghanistan",earthquake,6.9,5.9,0.075,53,reviewed,us,us
2021-08-07T06:44:05.798Z,36.5628,71.0882,206.47,4,mb,,111,0.695,0.66,us,us6000f706,2021-10-23T15:46:45.040Z,"40 km SE of Jurm, Afghanistan",earthquake,10.3,7.3,0.183,8,reviewed,us,us
2021-08-06T20:16:07.390Z,21.4095,94.7377,110.48,4.5,mb,,58,1.618,0.76,us,us6000f30b,2021-10-23T15:45:46.040Z,"36 km WNW of Pakokku, Myanmar",earthquake,6.2,6.4,0.082,49,reviewed,us,us
2021-08-06T18:49:56.874Z,22.5189,94.2094,39.54,4.4,mb,,98,0.576,0.58,us,us6000f5mq,2021-10-23T15:46:44.040Z,"63 km ESE of Hakha, Myanmar",earthquake,5.7,7.8,0.162,13,reviewed,us,us
2021-08-06T12:47:47.624Z,23.2137,94.1338,101.68,4.4,mb,,50,0.752,0.76,us,us6000f2sy,2021-10-23T15:45:44.040Z,"54 km SSW of Mawlaik, Myanmar",earthquake,5,4.1,0.117,23,reviewed,us,us
2021-08-05T10:33:24.499Z,32.6903,47.4869,10,4.1,mb,,98,2.831,0.72,us,us6000f2ei,2021-10-14T01:07:42.040Z,"20 km E of Dehlor?n, Iran",earthquake,8.8,1.9,0.14,14,reviewed,us,us
2021-08-05T04:18:11.298Z,37.5703,71.831,118.16,4.5,mb,,55,1.094,0.54,us,us6000f2cr,2021-10-14T01:07:32.040Z,"26 km ENE of Khorugh, Tajikistan",earthquake,7,7.3,0.14,15,reviewed,us,us
2021-08-05T01:56:16.852Z,36.8044,70.8558,68.58,4.4,mb,,43,0.391,0.55,us,us6000f2bm,2021-10-14T01:07:28.040Z,"6 km SSE of Jurm, Afghanistan",earthquake,7.3,6,0.144,14,reviewed,us,us
2021-08-04T22:10:02.477Z,25.0993,94.9275,99.59,4.4,mb,,75,1.037,0.91,us,us6000f2a5,2021-10-14T01:07:19.040Z,"76 km SE of Phek, India",earthquake,9.2,9.3,0.11,24,reviewed,us,us
2021-08-04T11:12:55.283Z,23.3984,106.7964,13.76,4.5,mb,,74,3.378,0.56,us,us6000f25r,2021-10-14T01:07:02.040Z,"58 km SSE of Baise City, China",earthquake,4,4.8,0.093,34,reviewed,us,us
2021-08-04T10:32:27.066Z,36.3149,69.858,145.6,4.9,mww,,21,0.993,0.59,us,us6000f254,2021-10-14T01:07:01.040Z,"28 km S of Farkh?r, Afghanistan",earthquake,6.4,5.5,0.083,14,reviewed,us,us
2021-08-03T16:54:45.646Z,30.9514,49.5448,10,4.5,mb,,65,5.25,0.65,us,us6000f1wt,2021-10-14T01:06:26.040Z,"14 km ENE of R?msh?r, Iran",earthquake,7.8,1.9,0.078,50,reviewed,us,us
2021-08-02T22:47:47.000Z,38.2622,73.1776,10,4.6,mb,,97,2.354,0.74,us,us6000f1nq,2021-10-14T01:05:53.040Z,"Tajikistan-Xinjiang border region",earthquake,6.5,1.9,0.071,59,reviewed,us,us
2021-08-02T21:39:37.512Z,32.1646,60.6425,10,4.5,mb,,86,7.417,0.95,us,us6000f1mm,2021-10-14T01:05:50.040Z,"115 km SW of An?r Darah, Afghanistan",earthquake,8.4,1.9,0.069,63,reviewed,us,us
2021-08-02T08:31:37.448Z,29.0413,47.5342,10,4.3,mb,,86,2.953,0.64,us,us6000f1m7,2022-06-04T01:45:19.505Z,"34 km SSW of Al Jahr?’, Kuwait",earthquake,5.3,1.9,0.094,32,reviewed,us,us
2021-08-01T09:16:26.634Z,36.9911,71.3805,102.43,4.6,mb,,64,0.657,1,us,us6000f172,2021-10-14T01:04:55.040Z,"36 km NW of Ishqoshim, Tajikistan",earthquake,6.8,5.9,0.066,69,reviewed,us,us
2021-07-31T18:32:35.052Z,29.2414,69.5135,19.48,4.5,mb,,97,5.298,0.74,us,us6000f11c,2021-10-14T01:04:28.040Z,"41 km ENE of Dera Bugti, Pakistan",earthquake,9.6,2.7,0.082,49,reviewed,us,us
2021-07-30T21:10:22.039Z,29.7043,50.5382,10,4.2,mb,,73,6.76,0.67,us,us6000f0t9,2021-10-14T01:03:56.040Z,"14 km N of Bandar-e Gen?veh, Iran",earthquake,8,1.8,0.106,25,reviewed,us,us
2021-07-29T23:47:25.920Z,29.6568,50.6575,10,4.5,mb,,53,6.808,0.65,us,us6000f0fs,2021-10-03T05:23:50.040Z,"16 km ENE of Bandar-e Gen?veh, Iran",earthquake,8.5,1.9,0.085,41,reviewed,us,us
2021-07-29T23:09:14.117Z,38.7404,73.1143,96.34,5,mb,,53,1.26,0.45,us,us6000f0fh,2021-10-03T05:23:49.040Z,"97 km NW of Murghob, Tajikistan",earthquake,6.2,5.9,0.047,145,reviewed,us,us
2021-07-29T08:39:27.722Z,22.8638,95.9967,10,5.5,mb,,48,2.066,0.7,us,us6000f051,2021-10-03T05:23:09.040Z,"44 km NE of Shwebo, Myanmar",earthquake,5.8,1.8,0.055,114,reviewed,us,us
2021-07-29T00:51:21.716Z,36.4427,70.7609,191.98,4,mb,,103,0.697,0.71,us,us6000f2fb,2021-10-03T05:24:27.040Z,"47 km S of Jurm, Afghanistan",earthquake,7.3,6.9,0.196,7,reviewed,us,us
2021-07-28T19:24:03.873Z,34.9229,91.0351,10.69,4.4,mb,,74,5.205,1.09,us,us6000ezxr,2021-10-03T05:22:53.040Z,"Southern Qinghai, China",earthquake,7.4,4.5,0.112,23,reviewed,us,us
2021-07-28T08:32:29.881Z,37.2397,71.4116,94.85,4.3,mb,,111,0.676,0.73,us,us6000ezqs,2021-10-03T05:22:39.040Z,"30 km SSW of Khorugh, Tajikistan",earthquake,8.3,8.4,0.265,4,reviewed,us,us
2021-07-28T00:41:21.445Z,42.7467,46.5445,10,4.7,mb,,45,2.84,0.93,us,us6000eznt,2021-10-03T05:22:36.040Z,"15 km W of Ashil’ta, Russia",earthquake,5.3,1.9,0.044,156,reviewed,us,us
2021-07-27T19:57:34.649Z,43.5857,86.1906,10,4.4,mb,,138,4.229,1.38,us,us6000f1jm,2021-10-03T05:24:22.040Z,"80 km S of Shihezi, China",earthquake,7.7,1.9,0.219,6,reviewed,us,us
2021-07-27T10:41:31.555Z,37.9836,72.7109,147.85,4.3,mb,,51,1.656,0.41,us,us6000ezga,2021-10-03T05:22:27.040Z,"112 km W of Murghob, Tajikistan",earthquake,4.6,8.9,0.119,20,reviewed,us,us
2021-07-26T11:08:33.734Z,38.2844,74.0421,162.4,4.3,mb,,102,2.116,0.58,us,us6000ez5k,2021-10-03T05:22:11.040Z,"14 km NNE of Murghob, Tajikistan",earthquake,7.4,5.4,0.096,31,reviewed,us,us
2021-07-26T08:49:08.945Z,36.5941,71.5091,97.78,4.2,mb,,103,0.917,0.77,us,us6000ez4p,2021-10-03T05:22:10.040Z,"10 km SSW of Ashk?sham, Afghanistan",earthquake,6.5,7.2,0.11,23,reviewed,us,us
2021-07-26T05:03:30.783Z,24.5824,94.4421,66.82,4.9,mb,,28,0.374,0.51,us,us6000ez3j,2021-10-03T05:22:07.040Z,"38 km E of W?ngjing, India",earthquake,6.6,4.4,0.04,197,reviewed,us,us
2021-07-25T20:59:16.211Z,40.7838,77.9765,10,4.6,mb,,96,0.953,1.2,us,us6000ez0e,2021-10-03T05:22:00.040Z,"164 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,4.4,1.9,0.093,35,reviewed,us,us
2021-07-25T15:09:21.630Z,27.3429,88.3092,10,4.5,mb,,79,3.417,0.69,us,us6000eyy4,2021-11-07T16:36:56.248Z,"7 km NE of Gyalshing, India",earthquake,4.9,1.9,0.068,65,reviewed,us,us
2021-07-24T23:11:22.321Z,37.4372,71.7817,110.48,4.4,mb,,78,1.01,0.62,us,us6000eysi,2021-10-03T05:21:48.040Z,"21 km ESE of Khorugh, Tajikistan",earthquake,3.9,8,0.143,14,reviewed,us,us
2021-07-24T16:23:49.389Z,32.7383,102.2679,10,4.2,mb,,73,6.64,1.05,us,us6000eyq2,2021-10-03T05:21:44.040Z,"250 km NW of Tianpeng, China",earthquake,10.3,1.9,0.159,11,reviewed,us,us
2021-07-24T11:21:11.076Z,37.3843,71.1862,92.16,4.4,mb,,94,0.551,0.69,us,us6000eyn0,2021-10-03T05:21:40.040Z,"34 km WSW of Khorugh, Tajikistan",earthquake,8.2,6.3,0.086,39,reviewed,us,us
2021-07-23T20:12:53.276Z,36.5757,70.8556,207.17,4.3,mb,,78,0.592,0.78,us,us6000eyf6,2021-10-03T05:21:28.040Z,"32 km S of Jurm, Afghanistan",earthquake,8.6,5.4,0.082,45,reviewed,us,us
2021-07-23T19:44:07.836Z,40.7197,82.9628,10,4.5,mb,,86,2.877,0.62,us,us6000eyf4,2021-10-03T05:21:28.040Z,"110 km S of Kuqa, China",earthquake,8.2,1.9,0.118,22,reviewed,us,us
2021-07-23T17:44:26.305Z,42.0599,83.3564,10,4.5,mb,,99,3.122,1.06,us,us6000eydx,2021-10-03T05:21:26.040Z,"51 km NE of Kuqa, China",earthquake,7,1.9,0.102,31,reviewed,us,us
2021-07-23T12:55:25.294Z,29.2741,105.5143,35,4.6,mb,,64,3.601,0.43,us,us6000ey9z,2021-10-03T05:21:23.040Z,"",earthquake,7.6,4.1,0.066,71,reviewed,us,us
2021-07-23T04:38:54.407Z,29.6315,51.1879,10,4.6,mb,,89,6.457,0.65,us,us6000ezup,2021-10-03T05:22:46.040Z,"40 km N of Bor?zj?n, Iran",earthquake,10.6,1.9,0.245,8,reviewed,us,us
2021-07-22T02:12:24.995Z,30.06,70.3286,10,4.5,mb,,97,4.598,0.6,us,us6000exuh,2021-09-25T21:08:31.040Z,"30 km W of Dera Ghazi Khan, Pakistan",earthquake,10,1.9,0.088,38,reviewed,us,us
2021-07-21T04:42:30.449Z,36.9233,71.3484,126.71,4.1,mb,,69,0.65,0.89,us,us6000ezht,2021-09-25T21:08:25.040Z,"31 km NNW of Ashk?sham, Afghanistan",earthquake,5.6,7.2,0.262,4,reviewed,us,us
